DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Region,Location,Origin,Associated Types,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,CPI
1960-0059-ITA,Hydrological,Mass movement (wet),Landslide (wet),,ITA,Europe,Loveno,,,No,No,,,,,,,1960,9.0,17.0,1960,9.0,17.0,12.0,,,,,9.428131897
1960-0060-NIC,Hydrological,Flood,Flood (General),,NIC,Americas,,,,No,No,,,Km2,,,,1960,10.0,,1960,10.0,,325.0,,,,,9.428131897
1960-9039-HKG,Climatological,Drought,Drought,,HKG,Asia,,Late arrival of rain,,No,No,,,Km2,,,,1960,1.0,,1960,,,,,,,,9.428131897
1961-0002-SUN,Hydrological,Mass movement (wet),Landslide (wet),,SUN,Europe,Kiev (Ukraine),,,No,No,,,,,,,1961,3.0,13.0,1961,3.0,13.0,145.0,,,,,9.529077354
1961-0003-TON,Meteorological,Storm,Tropical cyclone,,TON,Oceania,Vava'u Ha'Apai,,,No,No,,,Kph,,,,1961,3.0,16.0,1961,3.0,16.0,2.0,,8000.0,,8000.0,9.529077354
1961-0004-BGD,Meteorological,Storm,Tropical cyclone,,BGD,Asia,Megna Eestuary,,,No,No,,,Kph,,,,1961,5.0,9.0,1961,5.0,9.0,11000.0,,,,,9.529077354
1961-0005-BGD,Meteorological,Storm,Tropical cyclone,,BGD,Asia,Chittagong,,,No,No,,,Kph,,,,1961,5.0,30.0,1961,5.0,30.0,,,,,,9.529077354
1961-0006-JPN,Hydrological,Flood,Flood (General),,JPN,Asia,Entire Nation except Hokkaido,,,No,No,,,Km2,,,,1961,6.0,,1961,6.0,,357.0,,1302249.0,,1302249.0,9.529077354
1961-0007-IND,Hydrological,Flood,Flood (General),,IND,Asia,North,,,No,No,,,Km2,,,,1961,7.0,,1961,7.0,,2000.0,,,,,9.529077354
1961-0009-IND,Hydrological,Flood,Flood (General),,IND,Asia,"Central, West India",,,No,No,,,Km2,,,,1961,9.0,6.0,1961,9.0,6.0,,,,2000.0,2000.0,9.529077354
1961-0010-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Carla',USA,Americas,Texas,,,No,No,,249.0,Kph,,,,1961,9.0,11.0,1961,9.0,17.0,46.0,,,,,9.529077354
1961-0011-JPN,Meteorological,Storm,Tropical cyclone,,JPN,Asia,Honshu + other Isles,,,No,No,,,Kph,,,,1961,9.0,16.0,1961,9.0,16.0,202.0,,,,,9.529077354
1961-0012-IND,Hydrological,Flood,Flood (General),,IND,Asia,Uttar Pradesh,,,No,No,,,Km2,,,,1961,10.0,9.0,1961,10.0,9.0,57.0,,,,,9.529077354
1961-0013-BLZ,Meteorological,Storm,Tropical cyclone,Hattie,BLZ,Americas,Belize city and other towns,,Surge,No,No,,240.0,Kph,,,,1961,10.0,31.0,1961,11.0,1.0,275.0,,,,,9.529077354
1961-0013-GTM,Meteorological,Storm,Tropical cyclone,Hattie,GTM,Americas,,,,No,No,,,Kph,,,,1961,10.0,31.0,1961,11.0,1.0,11.0,,,,,9.529077354
1961-0013-HND,Meteorological,Storm,Tropical cyclone,Hattie,HND,Americas,,,,No,No,,,Kph,,,,1961,10.0,31.0,1961,11.0,1.0,1.0,,,,,9.529077354
1961-0013-NIC,Meteorological,Storm,Tropical cyclone,Hattie,NIC,Americas,San Andres,,,No,No,,167.0,Kph,,,,1961,10.0,31.0,1961,11.0,1.0,1.0,15.0,,,15.0,9.529077354
1961-0014-MEX,Meteorological,Storm,Tropical cyclone,Hurricane 'Tara',MEX,Americas,Southern Guerrero,,,No,No,,140.0,Kph,,,,1961,11.0,10.0,1961,11.0,12.0,436.0,,,,,9.529077354
1961-0016-ETH,Geophysical,Earthquake,Ground movement,,ETH,Africa,"Wollo, Karakore",,,No,No,,6.5,Moment Magnitude,10.4,39.9,,1961,6.0,2.0,1961,6.0,2.0,30.0,,,,,9.529077354
1961-0030-HKG,Hydrological,Flood,Flood (General),,HKG,Asia,Tsuen Wan area (New Territories),,,No,No,,,Km2,,,,1961,4.0,24.0,1961,4.0,24.0,,,135.0,,135.0,9.529077354
1961-0037-HKG,Meteorological,Storm,Tropical cyclone,Olga,HKG,Asia,,,,No,No,,,Kph,,,,1961,9.0,9.0,1961,9.0,9.0,7.0,,,1171.0,1171.0,9.529077354
1961-0045-USA,Meteorological,Storm,Storm (General),,USA,Americas,,,,No,No,,,Kph,,,,1961,2.0,,1961,2.0,,100.0,,,,,9.529077354
1961-0046-BGD,Meteorological,Storm,Storm (General),,BGD,Asia,,,,No,No,,,Kph,,,,1961,3.0,,1961,3.0,,266.0,,,,,9.529077354
1961-0048-KOR,Hydrological,Flood,Flood (General),,KOR,Asia,,,,No,No,,,Km2,,,,1961,7.0,,1961,7.0,,249.0,,,,,9.529077354
1961-0049-TWN,Meteorological,Storm,Tropical cyclone,,TWN,Asia,,,,No,No,,,Kph,,,,1961,9.0,,1961,9.0,,106.0,,,,,9.529077354
1961-0050-IND,Hydrological,Flood,Flood (General),,IND,Asia,,,,No,No,,,Km2,,,,1961,10.0,,1961,10.0,,1000.0,,,,,9.529077354
1961-0051-JPN,Meteorological,Storm,Storm (General),,JPN,Asia,,,,No,No,,,Kph,,,,1961,10.0,,1961,10.0,,94.0,,,,,9.529077354
1961-0053-GRC,Meteorological,Storm,Tropical cyclone,,GRC,Europe,Attiki,,Flood,No,No,,,Kph,,,Kifissos; Miheli; Podoniftis,1961,11.0,6.0,1961,11.0,6.0,33.0,,16000.0,,16000.0,9.529077354
1961-0054-SOM,Hydrological,Flood,Flood (General),,SOM,Africa,,,,No,No,,,Km2,,,,1961,11.0,,1961,11.0,,200.0,,,,,9.529077354
1961-0055-IND,Meteorological,Extreme temperature,Cold wave,,IND,Asia,,,,No,No,,,NULLC,,,,1961,12.0,,1961,12.0,,400.0,,,,,9.529077354
1961-0058-FRA,Hydrological,Mass movement (wet),Landslide (wet),,FRA,Europe,Clamart (Hauts-de-Seine),,,No,No,,,,,,,1961,6.0,1.0,1961,6.0,1.0,21.0,,,,,9.529077354
1961-0060-IRN,Geophysical,Earthquake,Ground movement,,IRN,Asia,"Dehkuyeh, Khaneh, Lar, Shagheb, Nokhriz",,,No,No,,6.4,Moment Magnitude,27.861,54.528,,1961,6.0,11.0,1961,6.0,11.0,60.0,,,,,9.529077354
1961-0061-JPN,Geophysical,Earthquake,Ground movement,,JPN,Asia,Honshu,,,No,No,,6.8,Moment Magnitude,36.0,136.7,,1961,8.0,19.0,1961,8.0,19.0,10.0,,,,,9.529077354
1961-9040-CAN,Climatological,Drought,Drought,,CAN,Americas,Western Canada,,,No,No,,,Km2,,,,1961,1.0,,1961,,,,,,,,9.529077354
1962-0002-PER,Geophysical,Mass movement (dry),Landslide (dry),,PER,Americas,Ranrahirca area,,,No,No,,,,,,,1962,1.0,10.0,1962,1.0,10.0,2000.0,,,,,9.643313459
1962-0003-DFR,Meteorological,Storm,Severe weather,,DFR,Europe,"Bremen, Kreisfreie Stadt, Bremerhaven, Kreisfreie Stadt, Hamburg, Cuxhaven, Stade, Wesermarsch, Nordfriesland, Pinneberg, Steinburg",,Flood|Surge,No,No,,370.0,Kph,,,,1962,2.0,16.0,1962,2.0,17.0,347.0,,,,,9.643313459
1962-0004-USA,Meteorological,Storm,Storm (General),'Ash Wednesday storm',USA,Americas,East Coast,,,No,No,,,Kph,,,,1962,3.0,4.0,1962,3.0,9.0,40.0,1252.0,50346.0,5379.0,56977.0,9.643313459
1962-0006-IRN,Geophysical,Earthquake,Ground movement,,IRN,Asia,"Buyin-Zara, Qazvin",,,No,No,,7.3,Moment Magnitude,35.656,49.843,,1962,9.0,1.0,1962,9.0,1.0,12000.0,3000.0,100000.0,,103000.0,9.643313459
1962-0007-IND,Meteorological,Storm,Storm (General),,IND,Asia,"Punjab, Delhi, M.P.",,,No,No,,,Kph,,,,1962,9.0,16.0,1962,9.0,16.0,,,40000.0,,40000.0,9.643313459
1962-0008-ESP,Hydrological,Flood,Flash flood,,ESP,Europe,Barcelona; Valles Oriental,Extreme rain,,No,No,,,Km2,,,Besos; Llobregat,1962,9.0,25.0,1962,9.0,27.0,815.0,,20000.0,,20000.0,9.643313459
1962-0009-USA,Meteorological,Storm,Storm (General),,USA,Americas,West Coast,,,No,No,,,Kph,,,,1962,10.0,12.0,1962,10.0,12.0,13.0,,,,,9.643313459
1962-0010-THA,Meteorological,Storm,Tropical cyclone,Harriet,THA,Asia,,,,No,No,,,Kph,,,,1962,10.0,27.0,1962,10.0,27.0,769.0,,,,,9.643313459
1962-0012-GUM,Meteorological,Storm,Tropical cyclone,Karen,GUM,Oceania,,,,No,No,,,Kph,,,,1962,11.0,,1962,11.0,,6.0,,,,,9.643313459
1962-0015-HKG,Meteorological,Storm,Tropical cyclone,Typhoon 'Wanda',HKG,Asia,"Tai Po, Shatin, Sha Tau Kok areas",,Surge,No,No,,261.0,Kph,,,,1962,8.0,27.0,1962,9.0,1.0,183.0,,72000.0,,72000.0,9.643313459
1962-0021-USA,Meteorological,Storm,Storm (General),,USA,Americas,,,,No,No,,,Kph,,,,1962,12.0,,1962,12.0,,112.0,,,,,9.643313459
1962-0024-PER,Meteorological,Storm,Storm (General),,PER,Americas,,,,No,No,,,Kph,,,,1962,2.0,,1962,2.0,,60.0,,,,,9.643313459
1962-0025-PER,Hydrological,Mass movement (wet),Landslide (wet),,PER,Americas,,,,No,No,,,,,,,1962,3.0,,1962,3.0,,41.0,,,,,9.643313459
1962-0026-VEN,Hydrological,Mass movement (wet),Landslide (wet),,VEN,Americas,,,,No,No,,,,,,,1962,5.0,,1962,5.0,,30.0,,,,,9.643313459
1962-0027-MEX,Meteorological,Extreme temperature,Heat wave,,MEX,Americas,,,,No,No,,,NULLC,,,,1962,5.0,,1962,5.0,,50.0,,,,,9.643313459
1962-0028-JPN,Hydrological,Flood,Flood (General),,JPN,Asia,,,,No,No,,,Km2,,,,1962,7.0,,1962,7.0,,71.0,,,,,9.643313459
1962-0029-PHL,Meteorological,Storm,Tropical cyclone,,PHL,Asia,,,,No,No,,,Kph,,,,1962,7.0,,1962,7.0,,41.0,,,,,9.643313459
1962-0030-COL,Geophysical,Earthquake,Ground movement,,COL,Americas,"Mistrato, Manizales",,,No,No,,6.8,Moment Magnitude,5.173,-76.352,,1962,7.0,30.0,1962,7.0,30.0,47.0,300.0,,,300.0,9.643313459
1962-0031-JPN,Meteorological,Storm,Tropical cyclone,Typhoon 'Opal',JPN,Asia,Hokkaido,,,No,No,,,Kph,,,,1962,7.0,30.0,1962,8.0,9.0,,,,,,9.643313459
1962-0031-KOR,Meteorological,Storm,Tropical cyclone,Typhoon 'Opal',KOR,Asia,,,,No,No,,,Kph,,,,1962,7.0,30.0,1962,8.0,9.0,,,,,,9.643313459
1962-0031-TWN,Meteorological,Storm,Tropical cyclone,Typhoon 'Opal',TWN,Asia,"Yilan, Tapei",,,No,No,,270.0,Kph,,,,1962,7.0,30.0,1962,8.0,9.0,107.0,,,,,9.643313459
1962-0032-PHL,Meteorological,Storm,Tropical cyclone,,PHL,Asia,,,,No,No,,,Kph,,,,1962,8.0,,1962,8.0,,156.0,,,,,9.643313459
1962-0033-COL,Hydrological,Flood,Flood (General),,COL,Americas,,,,No,No,,,Km2,,,,1962,8.0,,1962,8.0,,135.0,,,,,9.643313459
1962-0034-IND,Hydrological,Flood,Flood (General),,IND,Asia,,,,No,No,,,Km2,,,,1962,8.0,,1962,8.0,,100.0,,,,,9.643313459
1962-0035-KOR,Hydrological,Flood,Flood (General),,KOR,Asia,,,,No,No,,,Km2,,,,1962,8.0,,1962,8.0,,290.0,,,,,9.643313459
1962-0036-IND,Hydrological,Flood,Flood (General),,IND,Asia,,,,No,No,,,Km2,,,,1962,9.0,,1962,9.0,,73.0,,,,,9.643313459
1962-0039-HTI,Hydrological,Flood,Flood (General),,HTI,Americas,,,,No,No,,,Km2,,,,1962,11.0,,1962,11.0,,26.0,,,,,9.643313459
1962-0040-TUN,Hydrological,Flood,Flood (General),,TUN,Africa,,,,No,No,,,Km2,,,,1962,11.0,,1962,11.0,,40.0,,,,,9.643313459
1962-0043-CAN,Meteorological,Storm,Storm (General),,CAN,Americas,,,,No,No,,,Kph,,,,1962,10.0,12.0,1962,10.0,12.0,33.0,,,,,9.643313459
1962-0044-ALB,Geophysical,Earthquake,Ground movement,,ALB,Europe,"Fier, Volre",,,No,No,,6.0,Moment Magnitude,40.9,19.5,,1962,3.0,18.0,1962,3.0,18.0,15.0,154.0,,,154.0,9.643313459
1962-0045-ITA,Geophysical,Earthquake,Ground movement,,ITA,Europe,Irpinia,,,No,No,,6.1,Moment Magnitude,41.4,15.5,,1962,8.0,21.0,1962,8.0,21.0,16.0,,,30000.0,30000.0,9.643313459
1963-0001-LBY,Geophysical,Earthquake,Ground movement,,LBY,Africa,El Marj (Barce),,,No,No,,5.4,Moment Magnitude,32.6,21.0,,1963,2.0,21.0,1963,2.0,21.0,300.0,375.0,,5000.0,5375.0,9.762853734
1963-0004-MMR,Biological,Epidemic,Bacterial disease,Cholera,MMR,Asia,,,,No,No,,,,,,,1963,,,1963,,,,,,,,9.762853734
1963-0008-IDN,Geophysical,Volcanic activity,Ash fall,Mt. Agung,IDN,Asia,Bali,,,No,No,,,,,,,1963,1.0,3.0,1963,1.0,3.0,1584.0,,78000.0,,78000.0,9.762853734
1963-0011-CRI,Geophysical,Volcanic activity,Ash fall,,CRI,Americas,Mesata Central,,,No,No,,,,,,,1963,3.0,18.0,1963,3.0,18.0,15.0,200.0,5000.0,,5200.0,9.762853734
1963-0012-MMR,Meteorological,Storm,Tropical cyclone,,MMR,Asia,Akyab,,,No,No,,,Kph,,,,1963,5.0,25.0,1963,5.0,25.0,,,,200.0,200.0,9.762853734
1963-0013-BGD,Meteorological,Storm,Tropical cyclone,,BGD,Asia,"Chittagong, Noakhali",,,No,No,,,Kph,,,,1963,5.0,28.0,1963,5.0,28.0,22000.0,,1000000.0,,1000000.0,9.762853734
1963-0015-KOR,Hydrological,Mass movement (wet),Landslide (wet),,KOR,Asia,,,,No,No,,,,,,,1963,6.0,24.0,1963,6.0,24.0,116.0,,,,,9.762853734
1963-0016-YUG,Geophysical,Earthquake,Ground movement,,YUG,Europe,Skopje (Macedonia (FYR)),,,No,No,,6.0,Moment Magnitude,42.1,21.3,,1963,7.0,26.0,1963,7.0,26.0,1070.0,3300.0,,,3300.0,9.762853734
1963-0017-PHL,Meteorological,Storm,Tropical cyclone,Carmen,PHL,Asia,North Luzon,,,No,No,,,Kph,,,,1963,8.0,10.0,1963,8.0,10.0,1.0,,,2000.0,2000.0,9.762853734
1963-0018-NPL,Geophysical,Mass movement (dry),Landslide (dry),,NPL,Asia,Trisuli,,,No,No,,,,,,,1963,8.0,10.0,1963,8.0,10.0,150.0,,,,,9.762853734
1963-0019-IND,Meteorological,Storm,Storm (General),,IND,Asia,"Orissa, Uttar Pradesh, Punjab",,,No,No,,,Kph,,,,1963,9.0,8.0,1963,9.0,8.0,200.0,,5000000.0,,5000000.0,9.762853734
1963-0020-DMA,Meteorological,Storm,Tropical cyclone,Edith,DMA,Americas,,,,No,No,,,Kph,,,,1963,9.0,25.0,1963,9.0,25.0,,,,,,9.762853734
1963-0021-MTQ,Meteorological,Storm,Tropical cyclone,Edith,MTQ,Americas,,,,No,No,,204.0,Kph,,,,1963,9.0,23.0,1963,9.0,29.0,10.0,50.0,39000.0,18000.0,57050.0,9.762853734
1963-0022-LCA,Meteorological,Storm,Tropical cyclone,Edith,LCA,Americas,,,,No,No,,,Kph,,,,1963,9.0,25.0,1963,9.0,25.0,10.0,,,,,9.762853734
1963-0024-GRD,Meteorological,Storm,Tropical cyclone,Flora,GRD,Americas,,,,No,No,,,Kph,,,,1963,9.0,30.0,1963,9.0,30.0,6.0,,,,,9.762853734
1963-0025-TTO,Meteorological,Storm,Tropical cyclone,Flora,TTO,Americas,,,,No,No,,,Kph,,,,1963,9.0,30.0,1963,9.0,30.0,24.0,,,,,9.762853734
1963-0027-DOM,Meteorological,Storm,Tropical cyclone,Flora,DOM,Americas,,,,No,No,,,Kph,,,,1963,10.0,2.0,1963,10.0,2.0,400.0,,,,,9.762853734
1963-0028-HTI,Meteorological,Storm,Tropical cyclone,Flora,HTI,Americas,South West End Hispaniola,,,No,No,,,Kph,,,,1963,10.0,4.0,1963,10.0,8.0,5000.0,,,,,9.762853734
1963-0029-JAM,Meteorological,Storm,Tropical cyclone,Flora,JAM,Americas,,,,No,No,,,Kph,,,,1963,10.0,3.0,1963,10.0,3.0,11.0,,,,,9.762853734
1963-0030-CUB,Meteorological,Storm,Tropical cyclone,Flora,CUB,Americas,All country,,,No,No,,,Kph,,,,1963,10.0,4.0,1963,10.0,4.0,1750.0,,,,,9.762853734
1963-0031-BHS,Meteorological,Storm,Tropical cyclone,Flora,BHS,Americas,,,,No,No,,,Kph,,,,1963,10.0,8.0,1963,10.0,8.0,,,,,,9.762853734
1963-0032-ITA,Hydrological,Mass movement (wet),Landslide (wet),,ITA,Europe,"Vajont dam, Longarone (Belluno, Podova)",,,No,No,,,,,,,1963,10.0,9.0,1963,10.0,9.0,1917.0,,,,,9.762853734
1963-0033-NPL,Biological,Epidemic,Viral disease,,NPL,Asia,,,,No,No,,,Vaccinated,,,,1963,11.0,,1963,11.0,,1000.0,,5000.0,,5000.0,9.762853734
1963-0034-HTI,Hydrological,Flood,Flood (General),,HTI,Americas,Grand Riviare du Nord,,,No,No,,,Km2,,,,1963,11.0,14.0,1963,11.0,15.0,500.0,,,,,9.762853734
1963-0036-MAR,Hydrological,Flood,Flood (General),,MAR,Africa,"Tanger, Gharb area",,,No,No,,,Km2,,,,1963,12.0,,1963,12.0,,69.0,10.0,35000.0,,35010.0,9.762853734
1963-0037-DZA,Hydrological,Flood,Flood (General),,DZA,Africa,Southern,,,No,No,,,Km2,,,,1963,12.0,,1963,12.0,,,,45400.0,,45400.0,9.762853734
1963-0038-HTI,Biological,Epidemic,Parasitic disease,,HTI,Americas,,,,No,No,,,Vaccinated,,,,1963,12.0,,1963,12.0,,,,2724.0,,2724.0,9.762853734
1963-0050-TWN,Geophysical,Earthquake,Ground movement,,TWN,Asia,"Taipei, Hsinch",,,No,No,,7.2,Moment Magnitude,24.411,122.094,,1963,2.0,13.0,1963,2.0,13.0,15.0,18.0,,,18.0,9.762853734
1963-0055-BEL,Meteorological,Extreme temperature,Cold wave,,BEL,Europe,,,,No,No,,-22.0,NULLC,,,,1963,,,1963,,,12.0,,,,,9.762853734
1963-0057-USA,Meteorological,Storm,Storm (General),,USA,Americas,,,,No,No,,,Kph,,,,1963,1.0,,1963,1.0,,26.0,,,,,9.762853734
1963-0060-MAR,Hydrological,Flood,Flood (General),,MAR,Africa,,,,No,No,,,Km2,,,,1963,1.0,,1963,1.0,,100.0,,,,,9.762853734
1963-0061-USA,Meteorological,Extreme temperature,Cold wave,,USA,Americas,,,,No,No,,,NULLC,,,,1963,1.0,,1963,1.0,,150.0,,,,,9.762853734
1963-0062-JPN,Meteorological,Storm,Storm (General),,JPN,Asia,,,,No,No,,,Kph,,,,1963,2.0,,1963,2.0,,86.0,,,,,9.762853734
1963-0063-JOR,Hydrological,Flood,Flood (General),,JOR,Asia,,,,No,No,,,Km2,,,,1963,4.0,,1963,4.0,,25.0,,,,,9.762853734
1963-0064-IND,Meteorological,Storm,Tropical cyclone,,IND,Asia,,,,No,No,,,Kph,,,,1963,4.0,,1963,4.0,,112.0,,,,,9.762853734
1963-0065-AFG,Hydrological,Flood,Flood (General),,AFG,Asia,,,,No,No,,,Km2,,,,1963,4.0,,1963,4.0,,107.0,,,,,9.762853734
