Code,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
ASM,1989,,,,0,,,,,,,
ASM,2004,,,,0,,,,,,,
ASM,2005,,,,0,,,,,,,
AGO,1981,0,,,,,,,,,,
AGO,1985,0,,,,,,,,,,
AGO,1989,0,0,,,,,,,,,
AGO,1990,0,,,,,,,,,,
AGO,1991,0,,,,,,,,,,
AGO,1992,0,,,,,,,,,,
AGO,1997,0,,,,,,,,,,
AGO,1998,0,,,,,,,,,,
AGO,2001,58,48,,,,,,,,,
AGO,2004,0,28,,,,,,,,,
AGO,2005,0,0,,,,,,,,,
AGO,2012,0,0,,,,,,,,,
AGO,2013,0,9,,,,,,,,,
AGO,2017,0,11,,,,,,,,,
AGO,2020,0,35,,,,,,,,,
AGO,2021,0,22,,,,,,,,,
AGO,2022,0,,,,,,,,,,
AGO,2024,0,,,,,,,,,,
AGO,2000,,46,,,,,,,,13,
AGO,2003,,15,,,,,,,,,
AGO,2006,,0,,,,,,,,,
AGO,2007,,105,,,,,,,,,
AGO,2008,,7,,,,,,,,,
AGO,2009,,62,,,,,,,,,
AGO,2010,,25,,,,,,,,,
AGO,2011,,130,,,,,,,,,
AGO,2015,,75,,,,,,,,,
AGO,2016,,113,,,,,,,,,
AGO,2018,,8,,,,,,,,,
AGO,2019,,69,,,,,,,,,
AGO,2023,,84,,,,,,,,,
AIA,1919,0,,,,,,,,,,
AIA,1920,0,,,,,,,,,,
AIA,1921,0,,,,,,,,,,
AIA,1922,0,,,,,,,,,,
AIA,1923,0,,,,,,,,,,
AIA,1955,,,,0,,,,,,,
AIA,1960,,,,5,,,,,,,
AIA,1979,,,,0,,,,,,,
AIA,1999,,,,0,,,,,,,
AIA,2017,,,,4,,,,,,,
ATG,1983,0,,,,,,,,,,
ATG,1950,,,,2,,,,,,,
ATG,1960,,,,2,,,,,,,
ATG,1966,,,,0,,,,,,,
ATG,1989,,,,2,,,,,,,
ATG,1990,,,,0,,,,,,,
ATG,1995,,,,2,,,,,,,
ATG,1998,,,,2,,,,,,,
ATG,1999,,,,2,,,,,,,
ATG,2008,,,,0,,,,,,,
ATG,2010,,,,0,,,,,,,
ATG,2017,,,,1,,,,,,,
ARG,2003,0,27,,12,,,,,,,
ARG,2009,0,9,,10,,,,,,4,
ARG,2018,0,0,,2,,,,,,,
ARG,2019,2,6,,,,,,,,,
ARG,2020,2,3,,0,,,,,,,
ARG,2021,4,0,0,,,,15,,,,
ARG,1958,,360,,,,,,,,,
ARG,1966,,62,,,,,,,,,
ARG,1967,,56,,,,,,,,,
ARG,1970,,36,,,,,,,,,
ARG,1977,,0,70,,,,,,,,
ARG,1978,,0,,5,,,,,,,
ARG,1979,,0,,,,,,,,,
ARG,1980,,41,,,,,,,,,
ARG,1982,,0,,,,,,,,,
ARG,1983,,0,,,,,,,,,
ARG,1985,,37,6,,,,,,,,
ARG,1986,,3,,1,,,,,,,
ARG,1987,,0,,1,,,0,,,,
ARG,1988,,25,,,,,,,,,
ARG,1990,,21,,,,,,,,,
ARG,1992,,45,,,,,,,,,
ARG,1993,,0,,15,,,,,,,
ARG,1995,,0,,6,0,,,,,,
ARG,1997,,0,,,,,,,,,
ARG,1998,,19,,0,,,,,,,
ARG,2000,,13,,1,15,,8,,,,
ARG,2001,,1,,20,14,,0,,,,
ARG,2002,,4,0,3,0,,,,,,
ARG,2004,,5,,,5,,,,,,
ARG,2006,,0,,,,,,,,,
ARG,2007,,10,,,9,,,,,,
ARG,2008,,0,,,,0,,,,,
ARG,2012,,6,,19,,,,,,,
ARG,2013,,52,,4,,,,,,,
ARG,2014,,3,,,,,,,,24,
ARG,2015,,8,,8,,0,,,,,
ARG,2016,,3,,,,,,,,,
ARG,2017,,1,,,,,,,,0,
ARG,2023,,0,,13,,,0,,,,
ARG,2024,,0,,1,,,,,,,
ARG,2025,,125,,9,,,1,,,,
ARG,1920,,,400,,,,,,,,
ARG,1944,,,10000,,,,,,,,
ARG,1973,,,,60,,,,,,,
ARG,1974,,,,100,,,,,,,
ARG,1975,,,,20,,,,,,,
ARG,2005,,,,11,,,,,,,
ARG,1972,,,,,100,,,,,,
ARG,2010,,,,,42,,,,,,
ARG,1991,,,,,,0,,,,,
ARG,2011,,,,,,0,,,,,
ARG,1994,,,,,,,24,,,,
ARG,1999,,,,,,,0,,,,
ARG,2022,,,,,,,0,,,,
ARG,1965,,,,,,,,,,45,
ARG,1984,,,,,,,,,,30,
ARM,2000,0,,,,,,,,,,
ARM,1997,,4,0,,,,,,,,
ARM,1998,,0,,,,,,,,,
ARM,2004,,1,,,,,,,,,
ARM,2024,,4,,,,,,,,,
ARM,1931,,,2890,,,,,,,,
ARM,2013,,,,0,0,,,,,,
ARM,2018,,,,0,,,,,,,
ARM,2019,,,,0,,,,,,,
ARM,2020,,,,0,,,,,,,
ARM,2023,,,,0,,,,,,,
ARM,2025,,,,4,,,,,,,
ARM,2014,,,,,0,,,,,,
ARM,2016,,,,,,,,,,0,
,1900,1250000,,140,,,30,,,,,
,1920,500000,,180000,,,,,,,,
,1928,3000000,36,178,,,,,,,,
,1942,1500000,,3153,101000,,,,,,,
,1943,1900000,990,6753,5000,,,,,,,
,1947,0,2000,400,4430,,,,,,,
,1960,0,968257,650,9071,,,,,,40,
,1964,0,788,155,10100,,,,,,108,
,1965,500000,513,91,59265,100,355,,,,,
,1966,508000,1140,2525,1295,,1088,,,,64,
,1967,500000,1055,596,1835,,,,,,,
,1968,0,7169,11280,1408,,3,0,,,1022,
,1969,0,490,3167,2101,,0,0,,,,
,1970,0,1875,11302,304265,,,,,,84,
,1971,0,1337,936,10598,,,,,,100,
,1972,0,2196,5168,1005,,,,,,285,
,1973,0,964,14,4098,261,,0,,,,
,1974,0,29087,24730,3318,,,,,,44,
,1976,0,738,253038,936,,40,,,,242,
,1977,0,1835,1332,15146,,3,,,,27,
,1978,63,5639,25098,3265,150,0,,,,86,
,1979,0,453,1245,908,470,257,0,,,295,
,1980,0,10101,165,1064,129,0,,,50,290,
,1981,0,4606,3912,3528,300,192,8,,,240,
,1982,280,2457,2140,1681,400,30,0,,,394,
,1983,0,1450,1549,3052,,0,0,,297,391,
,1984,230,2548,53,3437,290,0,0,,,161,
,1985,0,3216,107,16687,328,0,13,,300,60,
,1986,84,1334,35,1685,2,0,0,,,200,
,1987,300,5468,131,2489,140,0,191,,131,135,
,1988,1400,7006,2033,2524,450,7,,,50,849,
,1989,0,4272,263,3964,297,0,,,45,217,
,1990,0,1685,42593,4148,583,33,0,,73,51,
,1991,2000,5114,2021,146055,707,683,57,,,258,
,1992,0,4990,3280,1174,368,0,56,,323,633,
,1993,0,4901,10013,2454,,83,,,72,762,
,1994,0,5117,717,2383,294,96,0,,,267,
,1995,0,6415,5561,3162,678,0,29,,,1305,
,1996,0,7537,528,4006,232,,25,,,774,
,1997,672,4036,2941,4791,173,1,240,,,421,
,1998,8,9664,7283,5016,2761,0,5,,,600,
,1999,5,3438,20456,11402,151,,61,,,236,
,2000,51,4218,205,929,370,0,2,,11,769,
,2001,59,3004,20031,1625,538,0,,,,636,
,2002,49,3010,1554,832,2357,0,0,,,697,
,2003,36,2847,27300,612,2137,,0,,,432,
,2005,0,4557,76213,1310,598,0,0,,,585,
,2006,134,4012,6684,4200,286,0,0,,11,1574,
,2007,0,7001,119,4925,356,6,1,,,235,
,2008,0,2758,87842,139788,1568,0,2,,,418,
,2009,0,2536,1365,2825,227,0,,,,420,
,2010,0,6170,3588,850,882,323,66,,,2570,
,2011,0,3837,20748,2132,354,3,,,,243,
,2012,0,2274,640,2584,189,,,,16,401,
,2013,0,8580,1109,7984,1198,0,,,46,185,
,2014,0,2580,740,1147,409,102,,,,808,
,2015,11,2080,9529,688,3516,,19,,13,530,
,2016,0,3283,313,777,421,,18,,,282,
,2017,0,2650,511,1552,264,0,,,,648,
,2018,0,2007,4861,1324,427,453,17,,17,82,
,2019,77,3695,205,649,335,,31,,,250,
,2020,0,4772,171,906,3,1,22,,,381,
,2021,0,3197,163,1265,,71,9,250,,181,
,2022,0,4947,1732,736,111,0,4,,,159,
,2023,0,2702,60504,432,380,23,15,178,,227,
,2024,0,2592,583,1670,4065,10,4,0,,904,
,2025,0,1924,6202,449,0,0,34,38,,240,
,1910,,1379,60,,,,,,,,
,1911,,100000,1162,1000,,1335,,,,,
,1915,,0,170,,,,,,,,
,1917,,0,16854,4000,,,,,,,
,1926,,0,,2700,,144,,,,,
,1931,,3700000,12890,0,,1300,,,,,
,1933,,18000,13200,,,,,,,,
,1935,,142000,67412,60100,,,,,,,
,1938,,933,149,305,,,,,,,
,1939,,500000,33062,0,,,,,,,
,1948,,662,6313,2668,,,,,,500,
,1949,,57000,341,2617,,,,,,,
,1950,,3724,1556,599,,84,,,,,
,1951,,5331,139,2259,,1800,,,,,
,1953,,4993,2218,1574,669,,,,,,
,1954,,34406,2013,4071,,37,,,,30,
,1955,,440,451,2534,,,,,,478,
,1956,,3609,699,5541,,,,,,170,
,1957,,2282,6797,644,,,,,,,
,1958,,5,199,2481,651,,,,,52,
,1959,,483950,16,8951,,,,,,48,
,1961,,562719,70,11675,400,,,,,,
,1962,,534,12000,1256,,,,,,,
,1963,,362,15,22525,,1690,,,150,116,
,1975,,20644,4432,822,14,,,,,155,
,2004,,3092,226336,2996,448,2,0,,44,361,
,1901,,,18,,,,,,,,
,1902,,,2500,600,,125,,,,,
,1903,,,6630,,,,,,,,
,1904,,,148,0,,,,,,,
,1905,,,20052,240,,,,,,,
,1906,,,1553,10000,,,,,,,
,1907,,,12000,,,,,,,,
,1909,,,5302,172,,,,,,,
,1912,,,923,51000,,,,,,,
,1913,,,1080,,,,,,,,
,1914,,,4114,,,140,,,,,
,1916,,,181,300,,,,,,,
,1918,,,10100,,,,,,,,
,1922,,,32,100000,,,,,,,
,1923,,,150647,3112,,,,,,200,
,1924,,,997,2242,,,,,,,
,1925,,,6127,80,,,,,,,
,1927,,,44252,5685,,,,,,,
,1929,,,3253,,,,,,,,
,1930,,,2451,,,1369,,,,,
,1932,,,1076,147,,,,,,,
,1934,,,120,3091,,,,,,500,
,1936,,,193,2854,,,,,,,
,1937,,,391,11231,,,,,,,
,1940,,,234,73,,,,,,,
,1941,,,2856,5000,,,,,,,
,1944,,,5250,304,,,,,,,
,1945,,,6943,4197,,0,,,,,
,1946,,,2910,260,,,,,,,
,1952,,,304,1940,,29,,,,,
,1919,,,,0,,5000,,,,,
AUS,1967,199,,,,,,62,,,,
AUS,1968,199,,0,,,,12,,,,
AUS,1969,202,,,,,,,,,,
AUS,1974,0,20,,76,,,,,,,
AUS,1975,0,,,,,,,,,,
AUS,1976,0,0,,0,,,,,,,
AUS,1978,0,7,,5,,,,,,,
AUS,1981,0,2,,,,,,,,,
AUS,1982,0,,,1,,,,,,,
AUS,1991,0,5,,0,,,,,,,
AUS,1992,0,,,2,,,,,,,
AUS,1993,0,1,,0,17,,,,,,
AUS,1994,0,,0,27,5,,4,,,,
AUS,1995,0,,,8,1,,,,,,
AUS,2002,0,,,0,,,2,,,,
AUS,2006,0,0,,0,,,4,,,,
AUS,2018,0,0,,,0,,,,,,
AUS,1955,,25,,,,,,,,,
AUS,1971,,27,,3,,,,,,,
AUS,1973,,6,,,,,,,,,
AUS,1984,,36,,,,,,,,,
AUS,1986,,8,,7,,,,,,,
AUS,1988,,16,,1,,,,,,,
AUS,1989,,9,12,12,,,,,,,
AUS,1990,,7,,0,,,0,,,,
AUS,1996,,5,,7,,,,,,9,
AUS,1997,,0,,,,,2,,,19,
AUS,1998,,20,,,,,,,,,
AUS,2000,,0,,1,,,0,,,,
AUS,2001,,4,,2,,,0,,,,
AUS,2003,,1,,1,,,4,,,,
AUS,2004,,3,,3,,,,,,,
AUS,2005,,3,,1,,,12,,,,
AUS,2007,,9,,2,,,,,,,
AUS,2008,,7,,1,,,,,,,
AUS,2009,,7,,1,347,,180,,,,
AUS,2010,,5,,1,,,,,,,
AUS,2011,,30,,1,,,0,,,,
AUS,2012,,4,,,,,,,,,
AUS,2015,,6,,8,,,2,,,,
AUS,2016,,1,,5,,,2,,,,
AUS,2019,,3,,,0,,21,,,,
AUS,2020,,1,,0,,,11,,,,
AUS,2021,,6,,1,,,0,,,,
AUS,2022,,31,,,,,,,,,
AUS,2023,,0,,10,,,,,,,
AUS,2024,,1,,1,,,,,,,
AUS,2025,,1,,5,,,0,,,,
AUS,1970,,,,13,,,,,,,
AUS,1979,,,,15,,,,,,,
AUS,1985,,,,27,,,11,,,,
AUS,1999,,,,7,,,1,,,,
AUS,2013,,,,6,,,3,,,,
AUS,2014,,,,0,139,,2,,,,
AUS,2017,,,,12,,,0,,,,
AUS,1939,,,,,,,71,,,,
AUS,1944,,,,,,,49,,,,
AUS,1977,,,,,,,3,,,,
AUS,1983,,,,,,,75,,,,
AUT,1980,,0,,,,,,,,,
AUT,1983,,0,,,,,,,,,
AUT,1985,,12,,,,,,,,,
AUT,1991,,5,,0,,,,,,,
AUT,1996,,0,,,,,,,,,
AUT,1997,,3,,,,,,,,,
AUT,1999,,3,,,,,,,,50,
AUT,2002,,9,,3,,,,,,,
AUT,2005,,4,,,0,,,,,,
AUT,2006,,0,,,0,,,,,,
AUT,2007,,0,,0,5,,,,,,
AUT,2009,,1,,0,2,,,,,,
AUT,2013,,4,,,,,,,,,
AUT,2016,,0,,,,,,,,,
AUT,2021,,1,,,,,,,,,
AUT,1998,,,0,,,,,,,,
AUT,1976,,,,0,,,,,,,
AUT,1981,,,,0,,,,,,,
AUT,1984,,,,12,,,,,,30,
AUT,1990,,,,3,,,,,,,
AUT,1993,,,,0,,,,,,,
AUT,1994,,,,0,,,,,,,
AUT,2000,,,,0,,,,,,13,
AUT,2008,,,,4,,,,,,,
AUT,2017,,,,5,,,,,,,
AUT,2019,,,,11,1,,,,,,
AUT,2022,,,,5,419,,,,,,
AUT,2024,,,,5,1055,,,,,,
AUT,2003,,,,,345,,,,,,
AUT,2012,,,,,5,,,,,,
AUT,2023,,,,,486,,,,,8,
AUT,1952,,,,,,,,,,28,
AUT,1954,,,,,,,,,,210,
AUT,1975,,,,,,,,,,15,
AUT,1982,,,,,,,,,,12,
AZE,2000,0,,31,,,,,,,11,
AZE,1995,,5,,,,,,,,,
AZE,1997,,11,,,,,,,,,
AZE,2003,,0,,,,,,,,,
AZE,2009,,0,,,,,,,,,
AZE,2010,,3,,,,,,,,,
AZE,1998,,,1,,,,,,,,
AZE,1999,,,1,,,,,,,,
AZE,2012,,,0,,5,,,,,,
BHS,1988,,0,,,,,,,,,
BHS,2013,,0,,,,,,,,,
BHS,1926,,,,263,,,,,,,
BHS,1929,,,,48,,,,,,,
BHS,1935,,,,14,,,,,,,
BHS,1945,,,,22,,,,,,,
BHS,1956,,,,1,,,,,,,
BHS,1963,,,,0,,,,,,,
BHS,1965,,,,0,,,,,,,
BHS,1966,,,,5,,,,,,,
BHS,1990,,,,0,,,,,,,
BHS,1992,,,,4,,,,,,,
BHS,1995,,,,0,,,,,,,
BHS,1999,,,,1,,,,,,,
BHS,2001,,,,0,,,,,,,
BHS,2004,,,,12,,,,,,,
BHS,2005,,,,1,,,,,,,
BHS,2007,,,,1,,,,,,,
BHS,2008,,,,0,,,,,,,
BHS,2011,,,,0,,,,,,,
BHS,2012,,,,1,,,,,,,
BHS,2015,,,,33,,,,,,,
BHS,2016,,,,0,,,,,,,
BHS,2017,,,,0,,,,,,,
BHS,2019,,,,356,,,,,,,
BGD,1943,1900000,,,,,,,,,,
BGD,1947,0,,,500,,,,,,,
BGD,1974,0,28700,,2800,,,,,,,
BGD,1983,0,245,,685,,,,,,,
BGD,1989,0,180,1,815,170,,,,,,
BGD,2009,0,16,,197,47,,,,,,
BGD,1960,,10000,,8149,,,,,,,
BGD,1963,,30,,22079,,,,,,,
BGD,1964,,0,,300,,,,,,,
BGD,1966,,39,,850,,,,,,,
BGD,1968,,221,,118,,,,,,,
BGD,1970,,0,,300317,,,,,,,
BGD,1972,,50,,200,,,,,,,
BGD,1973,,427,,1900,,,,,,,
BGD,1976,,168,,47,,,,,,,
BGD,1977,,13,,634,,,,,,,
BGD,1978,,17,,1030,,,,,,,
BGD,1980,,655,,11,,,,,,,
BGD,1982,,0,,,,,,,,,
BGD,1984,,1200,,,,,,,,,
BGD,1985,,34,,15121,,,,,,,
BGD,1986,,30,,184,,,,,,,
BGD,1987,,2280,,12,,,,,,,
BGD,1988,,2440,2,1064,,,,,,,
BGD,1990,,231,,693,117,,,,,,
BGD,1991,,265,,138987,104,,,,,,
BGD,1992,,17,,23,78,,,,,,
BGD,1993,,194,,452,,,,,,,
BGD,1994,,116,,205,29,,,,,,
BGD,1995,,741,,753,120,,,,,,
BGD,1996,,55,,626,200,,,,,,
BGD,1997,,79,23,425,33,,,,,,
BGD,1998,,1050,,321,120,,,,,,
BGD,1999,,196,6,128,,,,,,,
BGD,2000,,43,0,99,49,,,,,,
BGD,2001,,9,,238,6,,,,,,
BGD,2002,,10,,122,247,,,,,,
BGD,2003,,252,2,51,569,,,,,,
BGD,2004,,761,2,239,99,,,,,,
BGD,2005,,55,,177,50,,,,,,
BGD,2006,,0,,154,50,,,,,,
BGD,2007,,1230,,4275,130,,,,,,
BGD,2008,,28,,27,,,,,,13,
BGD,2010,,15,,26,88,,,,,66,
BGD,2011,,10,,13,62,,,,,17,
BGD,2012,,139,,133,24,,,,,,
BGD,2014,,59,,20,,,,,,,
BGD,2015,,31,4,117,,,,,,7,
BGD,2016,,106,5,87,,,,,,,
BGD,2017,,144,,19,,,,,,160,
BGD,2018,,35,,33,34,,,,,,
BGD,2019,,114,,94,50,,,,,2,
BGD,2020,,257,,26,,,,,,,
BGD,2021,,21,,3,,,,,,,
BGD,2022,,141,,35,,,,,,,
BGD,2023,,4,,16,,,,,,,
BGD,2024,,96,,18,10,,,,,,
BGD,2025,,5,,13,,,,,,,
BGD,1904,,,,0,,,,,,,
BGD,1909,,,,172,,,,,,,
BGD,1911,,,,0,,,,,,,
BGD,1919,,,,0,,,,,,,
BGD,1922,,,,0,,,,,,,
BGD,1923,,,,6,,,,,,,
BGD,1926,,,,0,,,,,,,
BGD,1937,,,,0,,,,,,,
BGD,1941,,,,5000,,,,,,,
